Budget Updated,Budget #,Sales Rep,Budget Rev,Job Name,Job Updated,Job Total,Est Total,Last Inv Date,Inv Total,Inv Fees,Adj Inv Revenue,Discrepancy
2025-02-14 16:37:33,2328,Ray Maguire,3750.0,Daniel Letizia - Gutter & Facsia Removal,2025-04-09 21:04:35,0.0,,2024-12-13 15:31:29,3750.0,0.0,3750.0,0.0
2025-12-26 14:20:06,2327,Evan Katz,3600.0,Charlie Fields-Roof Repair,2025-03-14 14:37:59,0.0,,2024-12-04 14:24:06,3600.0,0.0,3600.0,0.0
2025-11-25 15:54:27,2325,Eric Bierce,2800.0,Painting ceiling David Trecker,2025-11-15 21:28:10,0.0,,2024-12-04 14:31:30,2800.0,0.0,2800.0,0.0
2025-01-09 16:35:13,2323,Luis Clavijo,1850.0,Kranz Construction-1194 Racebrook,2025-03-14 14:38:00,0.0,,2024-12-23 14:20:18,1850.0,0.0,1850.0,0.0
2025-11-25 15:56:24,2322,Eric Bierce,12400.0,Gables 72 Soundview,2025-11-15 21:20:46,0.0,,2024-11-25 15:35:02,12400.0,0.0,12400.0,0.0
2025-02-18 14:53:52,2321,Luis Clavijo,1500.0,Kevin Johnson-Vinyl corner post repair,2025-03-14 14:37:54,0.0,,2024-12-31 17:02:12,1500.0,0.0,1500.0,0.0
2024-12-19 15:39:12,2320,Luis Clavijo,6725.0,Herbert Corbett - Roof Replacement,2025-09-29 17:22:47,0.0,,2024-11-15 17:33:30,6725.0,0.0,6725.0,0.0
2025-03-27 15:44:16,2319,Luis Clavijo,2800.0,Jacques Broquard - Roof Replacement,2025-10-27 14:10:07,0.0,,2024-12-19 14:08:28,2800.0,0.0,2800.0,0.0
2025-01-08 17:22:51,2318,Agustin Castro,3700.0,G & J Auto Body- Roof reapair,2025-03-14 14:37:57,0.0,,2024-12-16 16:46:28,3700.0,0.0,3700.0,0.0
2025-02-06 14:28:52,2317,Luis Clavijo,1500.0,Promenade-Unit # 123,2025-06-18 19:41:58,0.0,,2024-12-16 16:54:55,1500.0,0.0,1500.0,0.0
2025-02-14 16:45:45,2316,Ray Maguire,39642.0,Huray Basar- Siding Replacement,2025-12-30 16:40:37,0.0,,2024-10-17 16:58:26,39642.0,0.0,39642.0,0.0
2025-01-09 21:48:20,2315,Michael Fisher,1200.0,Kim O'Rielly - Chimney Leak,2025-03-14 14:38:00,0.0,,2024-11-26 20:08:53,1200.0,0.0,1200.0,0.0
2025-01-07 20:52:17,2314,Eric Bierce,5100.0,Viviana Espinal-3 Double windows replacement,2025-03-14 14:37:58,0.0,,2024-10-25 15:27:46,5100.0,0.0,5100.0,0.0
2025-01-08 20:38:40,2313,Agustin Castro,500.0,Solomon Muratov-leak,2025-04-26 15:35:16,0.0,,2024-11-25 15:00:05,500.0,0.0,500.0,0.0
2025-01-08 20:05:34,2312,Luis Clavijo,1650.0,139 canoe brook rd Gutter job,2025-03-14 14:36:49,0.0,,2024-11-25 15:07:08,1650.0,0.0,1650.0,0.0
2024-12-20 14:36:58,2311,Luis Clavijo,15700.0,"Brian Fry - Chimney, Porch & Deck",2025-03-14 14:38:00,0.0,,2024-11-18 18:34:26,15700.0,0.0,15700.0,0.0
2025-12-26 14:22:48,2308,Evan Katz,15200.0,Cindy Xiong- Skylight Replacement,2025-03-14 14:37:59,0.0,,2024-12-10 20:02:24,15363.03,163.03,15200.0,0.0
2025-01-08 20:02:50,2306,,6898.48,Joyce Hotchkiss,2025-03-14 14:37:58,0.0,,2024-12-18 18:30:21,6898.48,0.0,6898.48,0.0
2025-12-26 17:24:04,2305,Isabel Lema,19668.55,Peter Wikul - Roof Replacement,2025-12-26 17:23:59,0.0,,2024-11-25 18:25:27,19854.92,186.37,19668.55,0.0
2025-02-24 15:24:44,2304,Ray Maguire,7193.39,Ray Maguire-36 South St,2025-03-27 19:54:13,0.0,,2024-12-03 17:20:15,7193.39,0.0,7193.39,0.0
2025-01-03 20:44:48,2303,Luis Clavijo,9949.16,Eric Heinecke- roof repair,2025-03-14 14:38:00,0.0,,2024-11-22 18:45:25,9949.16,0.0,9949.16,0.0
2025-12-26 14:25:45,2301,Evan Katz,1500.0,Steven De La Cruz - Leak,2025-12-26 14:25:17,0.0,,2024-11-25 16:29:14,1551.78,51.78,1500.0,0.0
2025-01-08 20:52:18,2298,Luis Clavijo,2400.0,246 putting green rd - Metal Porch,2025-03-14 14:38:00,0.0,,2024-11-04 16:05:28,2400.0,0.0,2400.0,0.0
2025-01-08 20:36:18,2297,Luis Clavijo,9675.0,Sean Nettleton- 92 Welden,2025-03-14 14:37:58,0.0,,2024-11-26 19:15:00,9675.0,0.0,9675.0,0.0
2024-12-12 14:07:05,2296,Luis Clavijo,1800.0,Frank-Chimney cap leak-unit 15,2025-03-14 14:37:57,0.0,,2024-11-11 16:38:37,1800.0,0.0,1800.0,0.0
2025-04-16 19:39:17,2294,Ray Maguire,1400.0,Ray Maguire,2025-04-16 19:39:18,0.0,,2025-03-17 16:52:55,1400.0,0.0,1400.0,0.0
2025-01-08 21:02:00,2293,Jorge Macancela,380.0,Lisa Mages-Bluestones,2025-03-14 14:37:59,0.0,,2024-10-29 12:46:23,380.0,0.0,380.0,0.0
2025-12-26 14:28:58,2292,Evan Katz,7925.0,Renee Reilly- skylight,2025-03-14 14:38:00,0.0,,2024-11-07 18:30:54,7925.0,0.0,7925.0,0.0
2024-12-02 14:25:37,2291,Eric Bierce,2200.0,Lyn Meyers Stairs,2025-03-14 14:37:54,0.0,,2024-10-31 13:53:11,2200.0,0.0,2200.0,0.0
2024-11-18 14:20:49,2286,Agustin Castro,6912.75,Ashwood Valley Danbury-2111,2025-03-14 14:37:56,0.0,,2024-09-09 13:38:41,6912.75,0.0,6912.75,0.0
2024-11-15 13:40:01,2283,Luis Clavijo,4513.0,Rajean Jacques- Lot 40,2025-03-14 14:38:00,0.0,,2024-10-09 19:46:51,4513.0,0.0,4513.0,0.0
2025-12-26 14:34:53,2282,Evan Katz,13850.0,Jessie Barr-Gutter Cleaning,2025-03-14 14:37:57,0.0,,2024-12-09 14:37:29,14177.57,327.57000000000005,13850.0,0.0
2024-12-04 15:03:29,2280,Eric Bierce,8800.0,Pool repair,2025-03-14 14:36:48,0.0,,2024-10-17 14:46:24,8800.0,0.0,8800.0,0.0
2024-11-25 17:07:05,2278,Evan Katz,1000.0,Aaron Jagoda-Roof Leak,2025-03-14 14:38:00,0.0,,2024-10-24 12:58:05,1000.0,0.0,1000.0,0.0
2025-01-17 20:11:59,2277,Luis Clavijo,16700.0,Nancy Tom,2026-01-02 15:42:31,0.0,,2024-10-31 12:17:31,16700.0,0.0,16700.0,0.0
2025-01-08 17:39:13,2276,Evan Katz,1025.0,John Cattani-Gutter Cleaning & Gutter Guards,2025-03-14 14:38:00,0.0,,2024-11-04 19:43:12,1060.58,35.58,1025.0,0.0
2024-12-17 18:05:18,2275,Eric Bierce,5475.0,Bill Warnecke-Siding Repair & Small Installation,2025-03-14 14:37:57,0.0,,2024-10-30 15:00:18,5475.0,0.0,5475.0,0.0
2024-12-12 20:55:21,2274,Eric Bierce,12425.0,39 Elizabeth St,2025-03-14 14:37:57,0.0,,2024-11-13 19:49:05,12425.0,0.0,12425.0,0.0
2024-12-02 19:11:39,2273,Eric Bierce,10190.0,Roof Inspection,2025-03-14 14:36:48,0.0,,2024-10-30 17:49:19,10335.69,145.69,10190.0,0.0
2025-01-08 21:03:42,2270,Luis Clavijo,12138.0,Jonathan Jacques-Lot 9 house #14,2025-03-14 14:37:59,0.0,,2024-11-11 13:58:52,12138.0,0.0,12138.0,0.0
2024-11-15 14:28:17,2268,Agustin Castro,2500.0,Tim Mingione- drainage upgrade,2025-03-14 14:38:00,0.0,,2024-09-23 15:15:47,2500.0,0.0,2500.0,0.0
2025-03-06 19:23:19,2267,Evan Katz,7500.0,Glenn Hofsses-Chimney/roof leaking,2025-03-14 14:38:00,0.0,,2024-10-09 13:12:31,7500.0,0.0,7500.0,0.0
2024-11-25 14:56:26,2266,Eric Bierce,6125.0,Juliano Lozina-Roof Replacement,2025-03-14 14:38:00,0.0,,2024-11-04 19:43:58,6125.0,0.0,6125.0,0.0
2025-01-08 17:34:58,2265,Michael Fisher,10000.0,Sam Li-Water damage inside house,2025-03-14 14:37:54,0.0,,2024-11-06 16:18:27,10000.0,0.0,10000.0,0.0
2025-01-08 17:42:26,2264,Luis Clavijo,1800.0,Irit Granger - EPDM Repair,2025-03-14 14:37:57,0.0,,2024-11-07 16:04:53,1800.0,0.0,1800.0,0.0
2024-11-25 15:07:02,2263,Agustin Castro,4200.0,Ryan-Inspect Roof for Leak,2025-04-26 15:35:02,0.0,,2024-10-29 16:04:54,4200.0,0.0,4200.0,0.0
2025-12-26 14:38:00,2261,Evan Katz,2950.0,Lew Bender-chicken coop,2025-03-14 14:37:58,0.0,,2024-11-04 16:33:56,2950.0,0.0,2950.0,0.0
2025-08-13 17:37:44,2260,Jeremy Benavidez,2780.0,Glenn Gunderson- 98 Cow Hill,2025-03-14 14:37:57,0.0,,2024-11-04 18:51:17,2872.03,92.03,2780.0,0.0
2025-06-13 14:31:21,2259,Luis Clavijo,8280.0,Sean Nettleton- 283 indian,2025-03-14 14:38:00,0.0,,2024-11-04 17:18:09,8280.0,0.0,8280.0,0.0
2025-04-24 14:26:36,2258,Luis Clavijo,2098.0,Anthony Cardone-27 Overlook,2025-03-14 14:37:58,0.0,,2024-11-04 16:43:25,2098.0,0.0,2098.0,0.0
2025-01-03 20:46:45,2257,Eric Bierce,3800.0,Slider and siding,2025-03-14 14:36:48,0.0,,2024-10-28 15:42:36,3871.96,71.96,3800.0,0.0
2024-11-25 19:30:41,2256,Luis Clavijo,2500.0,Michael Chelminski- Roof Repair,2025-09-10 17:34:01,0.0,,2024-11-04 14:26:22,2500.0,0.0,2500.0,0.0
2025-12-26 14:40:21,2255,Evan Katz,1700.0,Derek Demilio-Emergency repair/siding,2025-03-14 14:37:55,0.0,,2024-07-25 15:06:58,1700.0,0.0,1700.0,0.0
2024-12-26 21:07:59,2254,Jorge Macancela,480.0,Max Klimavicius-Repairs,2025-03-14 14:37:58,0.0,,2024-10-29 13:44:54,480.0,0.0,480.0,0.0
2025-05-08 17:32:48,2253,Jorge Macancela,63480.0,Max Klimavicius-Decks,2025-05-08 17:25:45,0.0,,2024-10-17 13:27:25,65016.0,1536.0,63480.0,0.0
2025-01-08 20:40:24,2252,Luis Clavijo,6500.0,Peter Sirois - Roof Installatoon,2025-03-14 14:37:54,0.0,,2024-11-01 16:17:22,6500.0,0.0,6500.0,0.0
2025-01-08 20:22:02,2249,Luis Clavijo,1500.0,Sean Nettleton- 52 silver beech,2025-03-14 14:37:59,0.0,,2024-10-29 19:02:59,1500.0,0.0,1500.0,0.0
2025-11-15 12:35:30,2247,Ray Maguire,2800.0,Patrick Filacchione - Porch Roof Repair / Replacement,2025-03-14 14:37:59,0.0,,2024-10-08 12:27:40,2800.0,0.0,2800.0,0.0
2025-01-09 17:28:32,2246,Luis Clavijo,4500.0,John Pacheco-Ridge cap replacement,2025-03-14 14:37:58,0.0,,2024-09-09 17:09:25,4500.0,0.0,4500.0,0.0
2025-01-07 20:36:44,2244,Luis Clavijo,7949.92,Adam Steele - Roof Installation,2025-03-14 14:37:57,0.0,,2024-09-20 17:27:32,7949.92,0.0,7949.92,0.0
2025-11-15 12:34:57,2242,Ray Maguire,4080.0,William Kickham-Gutter replacement,2025-03-14 14:37:58,0.0,,2024-10-15 19:30:04,4080.0,0.0,4080.0,0.0
2025-01-08 15:18:48,2241,,1250.0,Hasan Quadri-Roof Repair,2025-03-14 14:37:58,0.0,,2024-10-22 19:34:05,1250.0,0.0,1250.0,0.0
2024-12-27 13:47:51,2240,Luis Clavijo,9500.0,Emilio Degrazia - Roof Installation,2025-03-14 14:38:00,0.0,,2024-11-04 17:56:01,9500.0,0.0,9500.0,0.0
2025-08-19 14:06:22,2239,Luis Clavijo,65248.1,Chris Kuehn- flat roof / asphalt roof half half,2025-03-14 14:37:54,0.0,,2024-10-29 13:22:54,65248.1,0.0,65248.1,0.0
2025-01-08 20:54:45,2237,Luis Clavijo,5000.0,Sean Nettleton-96 Calhoun st,2025-03-14 14:38:00,0.0,,2024-11-11 14:58:57,5000.0,0.0,5000.0,0.0
2024-11-22 00:42:57,2236,Eric Bierce,650.0,Mila Chun Siding Repair,2025-03-14 14:37:59,0.0,,2024-10-18 15:45:58,650.0,0.0,650.0,0.0
2024-11-22 00:26:05,2235,Eric Bierce,1800.0,Sal Pascal Gazebo,2025-03-14 14:37:59,0.0,,2024-10-17 10:40:07,1800.0,0.0,1800.0,0.0
2024-11-22 00:30:46,2234,Eric Bierce,1200.0,Debbie Moore-Door Frame Replacement,2025-03-14 14:38:00,0.0,,2024-10-14 18:55:43,1241.56,41.56,1200.0,0.0
2025-09-02 16:35:02,2232,Luis Clavijo,2500.0,JJM Builder,2025-03-14 14:37:58,0.0,,2024-10-22 18:10:24,2500.0,0.0,2500.0,0.0
2025-03-07 14:51:41,2231,Evan Katz,4700.0,Sarah Patel- fascia trim,2025-03-14 14:37:58,0.0,,2025-01-28 17:12:33,4741.54,41.54,4700.0,0.0
2024-11-25 17:56:54,2230,Michael Fisher,1690.0,Chuck Kalander-Gutter replacement,2025-03-14 14:38:00,0.0,,2024-10-01 16:27:41,1690.0,0.0,1690.0,0.0
2025-02-25 16:03:31,2228,Luis Clavijo,9300.0,Gary Kholer-Broadway,2025-03-14 14:37:54,0.0,,2024-10-14 14:44:26,9363.29,63.29,9300.0,0.0
2025-05-24 00:03:25,2225,Eric Bierce,3800.0,Nadia Boujarwah- Roof Leak Repair,2025-03-14 14:37:59,0.0,,2024-10-14 19:28:18,3800.0,0.0,3800.0,0.0
2024-12-05 15:51:27,2224,Luis Clavijo,11500.0,D & J Remodeling- Dogwood metal job,2025-03-14 14:38:00,0.0,,2024-10-11 12:39:53,11696.53,196.53,11500.0,0.0
2024-11-15 14:37:50,2223,Isabel Lema,2950.0,Robert Raftery - Skylight Replacement,2025-03-14 14:38:00,0.0,,2024-10-11 14:33:48,2950.0,0.0,2950.0,0.0
2024-11-29 23:41:56,2218,Luis Clavijo,400.0,Nancy Sedensky- Gutter Cleaning,2025-03-14 14:37:58,0.0,,2024-10-14 17:00:54,400.0,0.0,400.0,0.0
2024-11-25 16:59:30,2217,Eric Bierce,1200.0,Skylights,2025-12-26 19:24:47,0.0,,2024-10-07 13:00:46,1220.78,20.78,1200.0,0.0
2024-11-15 14:37:31,2216,Agustin Castro,797.63,Tim Mingione- celing,2025-03-14 14:38:00,0.0,,2024-10-08 18:03:08,797.63,0.0,797.63,0.0
2024-11-15 13:48:08,2215,Eric Bierce,5500.0,Balcony,2025-03-14 14:36:47,0.0,,2024-09-20 17:03:40,5500.0,0.0,5500.0,0.0
2024-10-31 16:33:59,2214,Eric Bierce,1200.0,Dominick Fuina - Siding Repairs,2025-03-14 14:38:00,0.0,,2024-09-04 12:38:23,1220.13,20.13,1200.0,0.0
2025-02-07 18:08:04,2213,Luis Clavijo,3800.0,Fabio De Olivera - Metal Roof,2025-03-14 14:37:55,0.0,,2024-10-09 13:52:34,3800.0,0.0,3800.0,0.0
2025-11-25 16:03:06,2208,Eric Bierce,55720.0,Bryan McKee Siding & Windows,2025-10-15 14:20:04,0.0,,2024-09-03 18:04:52,55943.41,223.41000000000003,55720.0,0.0
2024-10-31 19:01:49,2207,Michael Fisher,1762.0,Roberto Ghedini - gutter guards,2025-03-14 14:37:55,0.0,,2024-09-17 17:53:15,1762.0,0.0,1762.0,0.0
2025-12-26 15:01:30,2205,Evan Katz,36040.0,HJ Wyile- Roof Replacement,2025-12-26 15:01:25,0.0,,2024-10-03 13:50:58,36349.0,309.0,36040.0,0.0
2025-08-13 17:31:24,2204,Luis Clavijo,1300.0,99 old woodbury rd - Skylight Replacement,2025-03-14 14:37:57,0.0,,2024-10-04 15:26:28,1300.0,0.0,1300.0,0.0
2024-11-25 18:40:23,2203,Evan Katz,1500.0,Repair - Celeste,2025-03-14 14:36:47,0.0,,2024-09-25 17:12:03,1500.0,0.0,1500.0,0.0
2024-10-28 13:40:41,2202,Luis Clavijo,3200.0,Wiliam Techar - Chimney,2025-03-14 14:37:58,0.0,,2024-09-24 13:27:33,3200.0,0.0,3200.0,0.0
2024-10-31 18:53:21,2201,Isabel Lema,3000.0,David Silvay - Gutter Installations,2025-03-14 14:37:54,0.0,,2024-09-11 16:26:53,3000.0,0.0,3000.0,0.0
2025-08-13 17:31:24,2198,Luis Clavijo,2500.0,affordable Painting & Remodeling-Chimney,2025-03-14 14:37:54,0.0,,2024-10-04 19:41:00,2500.0,0.0,2500.0,0.0
2024-10-31 17:20:51,2196,Eric Bierce,650.0,Yumiko Hawke Gutter Cleaning,2025-03-14 14:38:00,0.0,,2024-09-17 18:10:19,672.43,22.43,650.0,0.0
2024-12-13 20:40:24,2193,Ray Maguire,22000.0,Ron Piscitello - Roof replacement / Extension,2025-03-14 14:37:55,0.0,,2024-09-30 14:22:19,22085.0,85.0,22000.0,0.0
2024-12-27 16:26:26,2191,Eric Bierce,36000.0,Siding,2025-04-26 15:35:00,0.0,,2024-09-13 13:26:43,36761.29,761.29,36000.0,0.0
2024-11-01 17:27:52,2189,Alex Clavijo,10910.0,James MacCarthaigh - Roof Replacement,2025-03-14 14:38:00,0.0,,2024-09-10 13:45:54,10910.0,0.0,10910.0,0.0
2024-09-26 19:07:07,2188,Jorge Macancela,2750.0,Tracy Ipkovich - Interior New Sheet Rock,2025-03-14 14:37:57,0.0,,2024-09-06 19:22:06,2750.0,0.0,2750.0,0.0
2024-10-31 15:19:06,2187,Jorge Macancela,7200.0,Jennifer Macaraeg - Bathroom Tub To Shower Conversion,2025-03-14 14:37:58,0.0,,2024-08-30 13:06:52,7442.46,242.46,7200.0,0.0
2024-09-26 18:54:15,2186,Jorge Macancela,3600.0,Max Klimavicius-Basement insulation,2025-03-14 14:37:58,0.0,,2024-09-20 18:15:40,3600.0,0.0,3600.0,0.0
2024-10-28 13:06:30,2183,Agustin Castro,24002.0,Patrick Maher- 37 Cranbury,2025-05-27 14:13:16,0.0,,2024-09-23 19:24:28,24002.0,0.0,24002.0,0.0
2024-10-31 16:24:53,2180,Eric Bierce,1080.0,Mary Farenga - Siding Rotted Wood / Gutter Replacements,2025-03-14 14:37:59,0.0,,2024-09-13 13:27:17,1080.0,0.0,1080.0,0.0
2024-10-28 13:32:36,2179,Eric Bierce,800.0,Rit Trudel - Window Replacement,2025-03-14 14:37:59,0.0,,2024-09-03 17:12:54,800.0,0.0,800.0,0.0
2024-11-22 00:38:30,2178,Eric Bierce,4500.0,Robert Volk,2025-03-14 14:38:00,0.0,,2024-09-20 12:52:16,4500.0,0.0,4500.0,0.0
2025-04-28 01:20:30,2176,Agustin Castro,9483.71,Coyle- 21 stanwich,2025-04-28 01:20:29,0.0,,2024-12-19 14:21:31,9483.71,0.0,9483.71,0.0
2024-12-23 17:57:32,2170,Isabel Lema,6425.0,Victoria Brewster - Leak Repair,2025-04-26 15:34:58,0.0,,2024-09-10 17:13:06,6425.0,0.0,6425.0,0.0
2025-08-29 22:23:14,2169,Jude St. Armand,150.0,David Bruckman - Roof Report,2025-09-18 19:42:55,0.0,12605.0,2024-09-17 18:37:14,155.26,5.26,150.0,0.0
2024-12-06 20:06:24,2168,Eric Bierce,2050.0,Rear Transoms - St James Episcopal Church,2025-03-14 14:38:00,0.0,,2024-07-25 15:12:51,2050.0,0.0,2050.0,0.0
2025-08-13 17:31:24,2163,Luis Clavijo,21347.5,Dave Tarby - Roof Replacement,2025-03-14 14:37:56,0.0,,2024-10-15 18:54:17,21347.5,0.0,21347.5,0.0
2025-11-15 12:24:26,2160,Isabel Lema,850.0,Robert Jones - Roof Repair / Replacement,2025-03-14 14:38:00,0.0,,2024-09-09 12:27:05,850.0,0.0,850.0,0.0
2025-01-06 16:15:16,2158,Luis Clavijo,4650.0,Joe Dinova - Fascia Repair / Flat Roof Inspection,2025-03-14 14:37:54,0.0,,2024-11-12 20:18:10,4650.0,0.0,4650.0,0.0
2025-11-15 12:23:25,2154,Michael Fisher,1500.0,Jeff Warminsky-Roof replacement-Insurance job,2025-03-14 14:37:58,0.0,,2024-08-29 17:44:06,1525.09,25.09,1500.0,0.0
2024-11-15 16:29:40,2153,Luis Clavijo,7500.0,Deluca Homes Rich Deluca-Metal porh,2025-03-14 14:37:58,0.0,,2024-09-11 15:51:01,7500.0,0.0,7500.0,0.0
2025-08-19 14:40:20,2146,Eric Bierce,15000.0,Fencing,2025-03-14 14:36:48,0.0,,2024-07-22 14:04:08,15311.04,311.04,15000.0,0.0
2024-11-15 14:53:37,2145,Evan Katz,550.0,Leak,2025-03-14 14:36:48,0.0,,2024-08-30 13:56:31,550.0,0.0,550.0,0.0
2024-11-15 15:58:26,2144,Michael Fisher,850.0,Howard Dickman - bath fan,2025-03-14 14:37:57,0.0,,2024-08-15 12:55:51,878.7,28.7,850.0,0.0
2024-11-01 14:18:10,2143,Eric Bierce,23555.0,Anne Marie - Roof Repair / Siding,2025-03-14 14:38:00,0.0,,2024-08-27 13:50:06,23555.0,0.0,23555.0,0.0
2025-09-09 15:21:28,2142,Eric Bierce,6123.0,Anand Joshi - Gutter Replacements,2025-09-09 15:21:30,0.0,,2024-09-09 12:29:20,6123.0,0.0,6123.0,0.0
2024-10-17 19:01:51,2141,Eric Bierce,2450.0,Michael Bauco - Gutter Cleaning / Install Gutter Guards,2025-03-14 14:38:00,0.0,,2024-08-13 12:52:09,2490.8,40.8,2450.0,0.0
2024-11-15 16:28:04,2140,Luis Clavijo,1200.0,Martin Kenney - Trim Work & Siding,2025-03-14 14:37:58,0.0,,2024-08-16 14:59:49,1200.0,0.0,1200.0,0.0
2024-12-03 17:08:00,2133,Isabel Lema,1250.0,John Cattani - Gutter Installation,2025-03-14 14:37:54,0.0,,2024-08-30 15:18:28,1291.92,41.92,1250.0,0.0
2024-12-02 14:39:58,2132,Ray Maguire,4900.0,Lori Ayers - Gutter Replacements,2025-03-14 14:38:00,0.0,,2024-08-06 18:48:07,5062.58,162.58,4900.0,0.0
2024-09-13 14:29:24,2131,Ray Maguire,625.0,Nancy Heilman Gutters,2025-03-14 14:37:56,0.0,,2024-07-26 18:43:29,625.0,0.0,625.0,0.0
2024-11-29 23:51:36,2130,Luis Clavijo,26500.0,Steve Bozzuto-Mini pool house,2025-03-14 14:37:57,0.0,,2024-08-22 15:11:13,26500.0,0.0,26500.0,0.0
2025-11-25 16:16:50,2129,Eric Bierce,19000.0,Clement Butt - Garage Roof Replacement / New Windows / New Doors,2025-03-14 14:38:00,0.0,,2024-08-29 18:01:11,19000.0,0.0,19000.0,0.0
2024-10-09 18:54:06,2127,Luis Clavijo,2950.0,Old MIll Builders - Flat Roof Repair,2025-03-14 14:38:00,0.0,,2024-08-27 19:20:30,2950.0,0.0,2950.0,0.0
2024-11-15 14:11:35,2126,Luis Clavijo,4932.0,Jonathan Jacques- Lot 6 house #8,2025-03-14 14:37:57,0.0,,2024-09-04 13:10:53,4932.0,0.0,4932.0,0.0
2025-12-26 15:11:37,2122,Evan Katz,10800.0,Jose Mendez - Gutter Repairs / Roof Leak,2025-12-26 15:11:23,0.0,,2024-08-29 15:33:48,11157.62,357.62,10800.0,0.0
2024-10-17 19:03:37,2119,Eric Bierce,1250.0,David Cirella - Roof Leak,2025-03-14 14:37:56,0.0,,2024-08-23 16:28:50,1250.0,0.0,1250.0,0.0
2025-03-07 14:55:04,2115,Eric Bierce,7745.0,Charlie Brennan Windows,2025-03-14 14:37:57,0.0,,2024-05-29 15:30:43,7866.57,121.57,7745.0,0.0
2024-10-17 19:32:44,2113,Evan Katz,2600.0,Edward Bernson - Roof Leak,2025-03-14 14:38:00,0.0,,2024-08-27 19:01:29,2686.54,86.54,2600.0,0.0
2024-10-18 13:48:04,2112,Ray Maguire,1350.0,Bridget Kayser,2025-03-14 14:37:57,0.0,,2024-08-27 18:20:20,1395.22,45.22,1350.0,0.0
2025-05-19 17:33:00,2110,Eric Bierce,5500.0,Eileen Underwood,2025-05-19 17:34:25,0.0,,2024-06-26 15:34:47,5500.0,0.0,5500.0,0.0
2024-09-11 19:05:58,2109,Isabel Lema,3380.0,Nancy Hsiung - Gutter Replacement,2025-03-14 14:37:54,0.0,,2024-08-12 15:12:50,3380.0,0.0,3380.0,0.0
2024-09-11 19:30:38,2108,Isabel Lema,2520.0,Jim Ceccarelli - Gutter Replacements,2025-03-14 14:38:00,0.0,,2024-08-07 19:50:28,2520.0,0.0,2520.0,0.0
2025-08-19 16:07:01,2106,Ray Maguire,113000.0,20 Federal Hill RD-Deck and Flat Roof,2025-09-25 12:47:22,0.0,,2024-08-21 12:42:33,113000.0,0.0,113000.0,0.0
2025-12-26 15:15:55,2104,Evan Katz,27800.0,William Johnston - Roof & Gutters,2025-12-30 16:38:39,0.0,,2024-08-20 15:10:21,28300.49,500.49,27800.0,0.0
2024-10-18 15:37:05,2103,Eric Bierce,4750.0,David Trecker - Fascia & Siding,2025-03-14 14:37:59,0.0,,2024-07-10 17:30:23,4750.0,0.0,4750.0,0.0
2024-11-15 15:49:41,2100,,550.0,David Varnish - Gutter cleaning,2025-03-14 14:38:00,0.0,,2024-08-15 17:52:33,568.48,18.48,550.0,0.0
2024-09-17 19:13:47,2099,Luis Clavijo,8800.0,Kirk MacNaughton - Porch Metal Roof Installation,2025-12-22 16:34:47,0.0,,2024-08-12 17:18:24,8800.0,0.0,8800.0,0.0
2024-09-09 12:43:54,2098,Jorge Macancela,2350.0,Max Klimavicius-Vents,2025-03-14 14:38:00,0.0,,2024-08-13 16:25:20,2350.0,0.0,2350.0,0.0
2024-08-14 13:10:55,2095,Luis Clavijo,2800.0,Justin Olewnik - Metal Roof On Porch / New Vinyl Siding,2025-03-14 14:37:59,0.0,,2024-08-09 12:38:07,2893.16,93.16,2800.0,0.0
2024-10-28 13:34:38,2093,Evan Katz,2400.0,Leak in Bedroom,2025-06-10 17:37:06,0.0,,2024-07-24 17:48:39,2400.0,0.0,2400.0,0.0
2024-10-26 17:14:26,2089,Isabel Lema,6850.0,John Bullock - Slate Roof Leak Repair,2025-03-14 14:37:59,0.0,,2024-07-29 17:46:40,6850.0,0.0,6850.0,0.0
2024-09-12 18:21:44,2088,Evan Katz,575.0,Tushar Amin - Gutter Repair,2025-03-14 14:37:58,0.0,,2024-07-30 13:38:45,575.0,0.0,575.0,0.0
2025-03-06 20:09:16,2086,Evan Katz,450.0,Roof repair and Chimney height increase,2025-03-14 14:36:47,0.0,,2024-07-31 15:05:30,450.0,0.0,450.0,0.0
2025-11-27 05:57:09,2085,Evan Katz,250.0,Lynne Ackerman-Gutters,2025-06-10 15:17:24,0.0,250.0,2024-07-30 13:29:38,258.56,8.56,250.0,0.0
2024-10-28 13:58:16,2084,Michael Fisher,1200.0,Stephen Peck- Roof wind damage,2025-03-14 14:37:54,0.0,,2024-07-31 14:01:34,1200.0,0.0,1200.0,0.0
2024-09-26 18:57:38,2082,Jorge Macancela,4250.0,Max Klimavicius-ceiling,2025-03-14 14:38:00,0.0,,2024-08-08 19:00:21,4250.0,0.0,4250.0,0.0
2024-11-15 16:22:55,2078,Luis Clavijo,3912.0,Jonathan Jacques-Roof Lot# 3,2025-03-14 14:37:57,0.0,,2024-08-05 14:26:19,3912.0,0.0,3912.0,0.0
2024-10-28 13:50:52,2076,Isabel Lema,1400.0,Michelle Aravena - Roof Cleaning,2025-03-14 14:38:00,0.0,,2024-07-23 14:34:06,1446.88,46.88,1400.0,0.0
2025-04-23 16:15:45,2075,Luis Clavijo,1000.0,Neda Morvillo - Roofing Replacements,2025-04-23 16:15:44,0.0,,2024-08-01 13:35:41,1000.0,0.0,1000.0,0.0
